ID,value
6212,62120000
6213,62130000
6214,62140000
6215,62150000
6216,62160000
6217,62170000
6218,62180000
6219,62190000
6220,62200000
6221,62210000
6222,62220000
6223,62230000
6224,62240000
6225,62250000
6226,62260000
6227,62270000
6228,62280000
6229,62290000
6230,62300000
6231,62310000
6232,62320000
6233,62330000
6234,62340000
6235,62350000
6236,62360000
6237,62370000
6238,62380000
6239,62390000
6240,62400000
6241,62410000
6242,62420000
6243,62430000
6244,62440000
6245,62450000
6246,62460000
6247,62470000
6248,62480000
6249,62490000
6250,62500000
6251,62510000
6252,62520000
6253,62530000
6254,62540000
6255,62550000
6256,62560000
6257,62570000
6258,62580000
6259,62590000
6260,62600000
6261,62610000
6262,62620000
6263,62630000
6264,62640000
6265,62650000
6266,62660000
6267,62670000
6268,62680000
6269,62690000
6270,62700000
6271,62710000
6272,62720000
6273,62730000
6274,62740000
6275,62750000
6276,62760000
6277,62770000
6278,62780000
6279,62790000
6280,62800000
6281,62810000
6282,62820000
6283,62830000
6284,62840000
6285,62850000
6286,62860000
6287,62870000
6288,62880000
6289,62890000
6290,62900000
6291,62910000
6292,62920000
6293,62930000
6294,62940000
6295,62950000
6296,62960000
6297,62970000
6298,62980000
6299,62990000
6300,63000000
6301,63010000
6302,63020000
6303,63030000
6304,63040000
6305,63050000
6306,63060000
6307,63070000
6308,63080000
6309,63090000
6310,63100000
6311,63110000
6312,63120000
6313,63130000
6314,63140000
6315,63150000
6316,63160000
6317,63170000
6318,63180000
6319,63190000
6320,63200000
6321,63210000
6322,63220000
6323,63230000
6324,63240000
6325,63250000
6326,63260000
6327,63270000
6328,63280000
6329,63290000
6330,63300000
6331,63310000
6332,63320000
6333,63330000
6334,63340000
6335,63350000
6336,63360000
6337,63370000
6338,63380000
6339,63390000
6340,63400000
6341,63410000
6342,63420000
6343,63430000
6344,63440000
6345,63450000
6346,63460000
6347,63470000
6348,63480000
6349,63490000
6350,63500000
6351,63510000
6352,63520000
6353,63530000
6354,63540000
6355,63550000
6356,63560000
6357,63570000
6358,63580000
6359,63590000
6360,63600000
6361,63610000
6362,63620000
6363,63630000
6364,63640000
6365,63650000
6366,63660000
6367,63670000
6368,63680000
6369,63690000
6370,63700000
6371,63710000
6372,63720000
6373,63730000
6374,63740000
6375,63750000
6376,63760000
6377,63770000
6378,63780000
6379,63790000
6380,63800000
6381,63810000
6382,63820000
6383,63830000
6384,63840000
6385,63850000
6386,63860000
6387,63870000
6388,63880000
6389,63890000
6390,63900000
6391,63910000
6392,63920000
6393,63930000
6394,63940000
6395,63950000
6396,63960000
6397,63970000
6398,63980000
6399,63990000
6400,64000000
6401,64010000
6402,64020000
6403,64030000
6404,64040000
6405,64050000
6406,64060000
6407,64070000
6408,64080000
6409,64090000
6410,64100000
6411,64110000
6412,64120000
6413,64130000
6414,64140000
6415,64150000
6416,64160000
6417,64170000
6418,64180000
6419,64190000
6420,64200000
6421,64210000
6422,64220000
6423,64230000
6424,64240000
6425,64250000
6426,64260000
6427,64270000
6428,64280000
6429,64290000
6430,64300000
6431,64310000
6432,64320000
6433,64330000
6434,64340000
6435,64350000
6436,64360000
6437,64370000
6438,64380000
6439,64390000
6440,64400000
6441,64410000
6442,64420000
6443,64430000
6444,64440000
6445,64450000
6446,64460000
6447,64470000
6448,64480000
6449,64490000
6450,64500000
6451,64510000
6452,64520000
6453,64530000
6454,64540000
6455,64550000
6456,64560000
6457,64570000
6458,64580000
6459,64590000
6460,64600000
6461,64610000
6462,64620000
6463,64630000
6464,64640000
6465,64650000
6466,64660000
6467,64670000
6468,64680000
6469,64690000
6470,64700000
6471,64710000
6472,64720000
6473,64730000
6474,64740000
6475,64750000
6476,64760000
6477,64770000
6478,64780000
6479,64790000
6480,64800000
6481,64810000
6482,64820000
6483,64830000
6484,64840000
6485,64850000
6486,64860000
6487,64870000
6488,64880000
6489,64890000
6490,64900000
6491,64910000
6492,64920000
6493,64930000
6494,64940000
6495,64950000
6496,64960000
6497,64970000
6498,64980000
6499,64990000
6500,65000000
6501,65010000
6502,65020000
6503,65030000
6504,65040000
6505,65050000
6506,65060000
6507,65070000
6508,65080000
6509,65090000
6510,65100000
6511,65110000
6512,65120000
6513,65130000
6514,65140000
6515,65150000
6516,65160000
6517,65170000
6518,65180000
6519,65190000
6520,65200000
6521,65210000
6522,65220000
6523,65230000
6524,65240000
6525,65250000
6526,65260000
6527,65270000
6528,65280000
6529,65290000
6530,65300000
6531,65310000
6532,65320000
6533,65330000
6534,65340000
6535,65350000
6536,65360000
6537,65370000
6538,65380000
6539,65390000
6540,65400000
6541,65410000
6542,65420000
6543,65430000
6544,65440000
6545,65450000
6546,65460000
6547,65470000
6548,65480000
6549,65490000
6550,65500000
6551,65510000
6552,65520000
6553,65530000
6554,65540000
6555,65550000
6556,65560000
6557,65570000
6558,65580000
6559,65590000
6560,65600000
6561,65610000
6562,65620000
6563,65630000
6564,65640000
6565,65650000
6566,65660000
6567,65670000
6568,65680000
6569,65690000
6570,65700000
6571,65710000
6572,65720000
6573,65730000
6574,65740000
6575,65750000
6576,65760000
6577,65770000
6578,65780000
6579,65790000
6580,65800000
6581,65810000
6582,65820000
6583,65830000
6584,65840000
6585,65850000
6586,65860000
6587,65870000
6588,65880000
6589,65890000
6590,65900000
6591,65910000
6592,65920000
6593,65930000
6594,65940000
6595,65950000
6596,65960000
6597,65970000
6598,65980000
6599,65990000
6600,66000000
6601,66010000
6602,66020000
6603,66030000
6604,66040000
6605,66050000
6606,66060000
6607,66070000
6608,66080000
6609,66090000
6610,66100000
6611,66110000
6612,66120000
6613,66130000
6614,66140000
6615,66150000
6616,66160000
6617,66170000
6618,66180000
6619,66190000
6620,66200000
6621,66210000
6622,66220000
6623,66230000
6624,66240000
6625,66250000
6626,66260000
6627,66270000
6628,66280000
6629,66290000
6630,66300000
6631,66310000
6632,66320000
6633,66330000
6634,66340000
6635,66350000
6636,66360000
6637,66370000
6638,66380000
6639,66390000
6640,66400000
6641,66410000
6642,66420000
6643,66430000
6644,66440000
6645,66450000
6646,66460000
6647,66470000
6648,66480000
6649,66490000
6650,66500000
6651,66510000
6652,66520000
6653,66530000
6654,66540000
6655,66550000
6656,66560000
6657,66570000
6658,66580000
6659,66590000
6660,66600000
6661,66610000
6662,66620000
6663,66630000
6664,66640000
6665,66650000
6666,66660000
6667,66670000
6668,66680000
6669,66690000
6670,66700000
6671,66710000
6672,66720000
6673,66730000
6674,66740000
6675,66750000
6676,66760000
6677,66770000
6678,66780000
6679,66790000
6680,66800000
6681,66810000
6682,66820000
6683,66830000
6684,66840000
6685,66850000
6686,66860000
6687,66870000
6688,66880000
6689,66890000
6690,66900000
6691,66910000
6692,66920000
6693,66930000
6694,66940000
6695,66950000
6696,66960000
6697,66970000
6698,66980000
6699,66990000
6700,67000000
6701,67010000
6702,67020000
6703,67030000
6704,67040000
6705,67050000
6706,67060000
6707,67070000
6708,67080000
6709,67090000
6710,67100000
6711,67110000
6712,67120000
6713,67130000
6714,67140000
6715,67150000
6716,67160000
6717,67170000
6718,67180000
6719,67190000
6720,67200000
6721,67210000
6722,67220000
6723,67230000
6724,67240000
6725,67250000
6726,67260000
6727,67270000
6728,67280000
6729,67290000
6730,67300000
6731,67310000
6732,67320000
6733,67330000
6734,67340000
6735,67350000
6736,67360000
6737,67370000
6738,67380000
6739,67390000
6740,67400000
6741,67410000
6742,67420000
6743,67430000
6744,67440000
6745,67450000
6746,67460000
6747,67470000
6748,67480000
6749,67490000
6750,67500000
6751,67510000
6752,67520000
6753,67530000
6754,67540000
6755,67550000
6756,67560000
6757,67570000
6758,67580000
6759,67590000
6760,67600000
6761,67610000
6762,67620000
6763,67630000
6764,67640000
6765,67650000
6766,67660000
6767,67670000
6768,67680000
6769,67690000
6770,67700000
6771,67710000
6772,67720000
6773,67730000
6774,67740000
6775,67750000
6776,67760000
6777,67770000
6778,67780000
6779,67790000
6780,67800000
6781,67810000
6782,67820000
6783,67830000
6784,67840000
6785,67850000
6786,67860000
6787,67870000
6788,67880000
6789,67890000
6790,67900000
6791,67910000
6792,67920000
6793,67930000
6794,67940000
6795,67950000
6796,67960000
6797,67970000
6798,67980000
6799,67990000
6800,68000000
6801,68010000
6802,68020000
6803,68030000
6804,68040000
6805,68050000
6806,68060000
6807,68070000
6808,68080000
6809,68090000
6810,68100000
6811,68110000
6812,68120000
6813,68130000
6814,68140000
6815,68150000
6816,68160000
6817,68170000
6818,68180000
6819,68190000
6820,68200000
6821,68210000
6822,68220000
6823,68230000
6824,68240000
6825,68250000
6826,68260000
6827,68270000
6828,68280000
6829,68290000
6830,68300000
6831,68310000
6832,68320000
6833,68330000
6834,68340000
6835,68350000
6836,68360000
6837,68370000
6838,68380000
6839,68390000
6840,68400000
6841,68410000
6842,68420000
6843,68430000
6844,68440000
6845,68450000
6846,68460000
6847,68470000
6848,68480000
6849,68490000
6850,68500000
6851,68510000
6852,68520000
6853,68530000
6854,68540000
6855,68550000
6856,68560000
6857,68570000
6858,68580000
6859,68590000
6860,68600000
6861,68610000
6862,68620000
6863,68630000
6864,68640000
6865,68650000
6866,68660000
6867,68670000
6868,68680000
6869,68690000
6870,68700000
6871,68710000
6872,68720000
6873,68730000
6874,68740000
6875,68750000
6876,68760000
6877,68770000
6878,68780000
6879,68790000
6880,68800000
6881,68810000
6882,68820000
6883,68830000
6884,68840000
6885,68850000
6886,68860000
6887,68870000
6888,68880000
6889,68890000
6890,68900000
6891,68910000
6892,68920000
6893,68930000
6894,68940000
6895,68950000
6896,68960000
6897,68970000
6898,68980000
6899,68990000
6900,69000000
6901,69010000
6902,69020000
6903,69030000
6904,69040000
6905,69050000
6906,69060000
6907,69070000
6908,69080000
6909,69090000
6910,69100000
6911,69110000
6912,69120000
6913,69130000
6914,69140000
6915,69150000
6916,69160000
6917,69170000
6918,69180000
6919,69190000
6920,69200000
6921,69210000
6922,69220000
6923,69230000
6924,69240000
6925,69250000
6926,69260000
6927,69270000
6928,69280000
6929,69290000
6930,69300000
6931,69310000
6932,69320000
6933,69330000
6934,69340000
6935,69350000
6936,69360000
6937,69370000
6938,69380000
6939,69390000
6940,69400000
6941,69410000
6942,69420000
6943,69430000
6944,69440000
6945,69450000
6946,69460000
6947,69470000
6948,69480000
6949,69490000
6950,69500000
6951,69510000
6952,69520000
6953,69530000
6954,69540000
6955,69550000
6956,69560000
6957,69570000
6958,69580000
6959,69590000
6960,69600000
6961,69610000
6962,69620000
6963,69630000
6964,69640000
6965,69650000
6966,69660000
6967,69670000
6968,69680000
6969,69690000
6970,69700000
6971,69710000
6972,69720000
6973,69730000
6974,69740000
6975,69750000
6976,69760000
6977,69770000
6978,69780000
6979,69790000
6980,69800000
6981,69810000
6982,69820000
6983,69830000
6984,69840000
6985,69850000
6986,69860000
6987,69870000
6988,69880000
6989,69890000
6990,69900000
6991,69910000
6992,69920000
6993,69930000
6994,69940000
6995,69950000
6996,69960000
6997,69970000
6998,69980000
6999,69990000
7000,70000000
7001,70010000
7002,70020000
7003,70030000
7004,70040000
7005,70050000
7006,70060000
7007,70070000
7008,70080000
7009,70090000
7010,70100000
7011,70110000
7012,70120000
7013,70130000
7014,70140000
7015,70150000
7016,70160000
7017,70170000
7018,70180000
7019,70190000
7020,70200000
7021,70210000
7022,70220000
7023,70230000
7024,70240000
7025,70250000
7026,70260000
7027,70270000
7028,70280000
7029,70290000
7030,70300000
7031,70310000
7032,70320000
7033,70330000
7034,70340000
7035,70350000
7036,70360000
7037,70370000
7038,70380000
7039,70390000
7040,70400000
7041,70410000
7042,70420000
7043,70430000
7044,70440000
7045,70450000
7046,70460000
7047,70470000
7048,70480000
7049,70490000
7050,70500000
7051,70510000
7052,70520000
7053,70530000
7054,70540000
7055,70550000
7056,70560000
7057,70570000
7058,70580000
7059,70590000
7060,70600000
7061,70610000
7062,70620000
7063,70630000
7064,70640000
7065,70650000
7066,70660000
7067,70670000
7068,70680000
7069,70690000
7070,70700000
7071,70710000
7072,70720000
7073,70730000
7074,70740000
7075,70750000
7076,70760000
7077,70770000
7078,70780000
7079,70790000
7080,70800000
7081,70810000
7082,70820000
7083,70830000
7084,70840000
7085,70850000
7086,70860000
7087,70870000
7088,70880000
7089,70890000
7090,70900000
7091,70910000
7092,70920000
7093,70930000
7094,70940000
7095,70950000
7096,70960000
7097,70970000
7098,70980000
7099,70990000
7100,71000000
7101,71010000
7102,71020000
7103,71030000
7104,71040000
7105,71050000
7106,71060000
7107,71070000
7108,71080000
7109,71090000
7110,71100000
7111,71110000
7112,71120000
7113,71130000
7114,71140000
7115,71150000
7116,71160000
7117,71170000
7118,71180000
7119,71190000
7120,71200000
7121,71210000
7122,71220000
7123,71230000
7124,71240000
7125,71250000
7126,71260000
7127,71270000
7128,71280000
7129,71290000
7130,71300000
7131,71310000
7132,71320000
7133,71330000
7134,71340000
7135,71350000
7136,71360000
7137,71370000
7138,71380000
7139,71390000
7140,71400000
7141,71410000
7142,71420000
7143,71430000
7144,71440000
7145,71450000
7146,71460000
7147,71470000
7148,71480000
7149,71490000
7150,71500000
7151,71510000
7152,71520000
7153,71530000
7154,71540000
7155,71550000
7156,71560000
7157,71570000
7158,71580000
7159,71590000
7160,71600000
7161,71610000
7162,71620000
7163,71630000
7164,71640000
7165,71650000
7166,71660000
7167,71670000
7168,71680000
7169,71690000
7170,71700000
7171,71710000
7172,71720000
7173,71730000
7174,71740000
7175,71750000
7176,71760000
7177,71770000
7178,71780000
7179,71790000
7180,71800000
7181,71810000
7182,71820000
7183,71830000
7184,71840000
7185,71850000
7186,71860000
7187,71870000
7188,71880000
7189,71890000
7190,71900000
7191,71910000
7192,71920000
7193,71930000
7194,71940000
7195,71950000
7196,71960000
7197,71970000
7198,71980000
7199,71990000
7200,72000000
7201,72010000
7202,72020000
7203,72030000
7204,72040000
7205,72050000
7206,72060000
7207,72070000
7208,72080000
7209,72090000
7210,72100000
7211,72110000
7212,72120000
7213,72130000
7214,72140000
7215,72150000
7216,72160000
7217,72170000
7218,72180000
7219,72190000
7220,72200000
7221,72210000
7222,72220000
7223,72230000
7224,72240000
7225,72250000
7226,72260000
7227,72270000
7228,72280000
7229,72290000
7230,72300000
7231,72310000
7232,72320000
7233,72330000
7234,72340000
7235,72350000
7236,72360000
7237,72370000
7238,72380000
7239,72390000
7240,72400000
7241,72410000
7242,72420000
7243,72430000
7244,72440000
7245,72450000
7246,72460000
7247,72470000
7248,72480000
7249,72490000
7250,72500000
7251,72510000
7252,72520000
7253,72530000
7254,72540000
7255,72550000
7256,72560000
7257,72570000
7258,72580000
7259,72590000
7260,72600000
7261,72610000
7262,72620000
7263,72630000
7264,72640000
7265,72650000
7266,72660000
7267,72670000
7268,72680000
7269,72690000
7270,72700000
7271,72710000
7272,72720000
7273,72730000
7274,72740000
7275,72750000
7276,72760000
7277,72770000
7278,72780000
7279,72790000
7280,72800000
7281,72810000
7282,72820000
7283,72830000
7284,72840000
7285,72850000
7286,72860000
7287,72870000
7288,72880000
7289,72890000
7290,72900000
7291,72910000
7292,72920000
7293,72930000
7294,72940000
7295,72950000
7296,72960000
7297,72970000
7298,72980000
7299,72990000
7300,73000000
7301,73010000
7302,73020000
7303,73030000
7304,73040000
7305,73050000
7306,73060000
7307,73070000
7308,73080000
7309,73090000
7310,73100000
7311,73110000
7312,73120000
7313,73130000
7314,73140000
7315,73150000
7316,73160000
7317,73170000
7318,73180000
7319,73190000
7320,73200000
7321,73210000
7322,73220000
7323,73230000
7324,73240000
7325,73250000
7326,73260000
7327,73270000
7328,73280000
7329,73290000
7330,73300000
7331,73310000
7332,73320000
7333,73330000
7334,73340000
7335,73350000
7336,73360000
7337,73370000
7338,73380000
7339,73390000
7340,73400000
7341,73410000
7342,73420000
7343,73430000
7344,73440000
7345,73450000
7346,73460000
7347,73470000
7348,73480000
7349,73490000
7350,73500000
7351,73510000
7352,73520000
7353,73530000
7354,73540000
7355,73550000
7356,73560000
7357,73570000
7358,73580000
7359,73590000
7360,73600000
7361,73610000
7362,73620000
7363,73630000
7364,73640000
7365,73650000
7366,73660000
7367,73670000
7368,73680000
7369,73690000
7370,73700000
7371,73710000
7372,73720000
7373,73730000
7374,73740000
7375,73750000
7376,73760000
7377,73770000
7378,73780000
7379,73790000
7380,73800000
7381,73810000
7382,73820000
7383,73830000
7384,73840000
7385,73850000
7386,73860000
7387,73870000
7388,73880000
7389,73890000
7390,73900000
7391,73910000
7392,73920000
7393,73930000
7394,73940000
7395,73950000
7396,73960000
7397,73970000
7398,73980000
7399,73990000
7400,74000000
7401,74010000
7402,74020000
7403,74030000
7404,74040000
7405,74050000
7406,74060000
7407,74070000
7408,74080000
7409,74090000
7410,74100000
7411,74110000
7412,74120000
7413,74130000
7414,74140000
7415,74150000
7416,74160000
7417,74170000
7418,74180000
7419,74190000
7420,74200000
7421,74210000
7422,74220000
7423,74230000
7424,74240000
7425,74250000
7426,74260000
7427,74270000
7428,74280000
7429,74290000
7430,74300000
7431,74310000
7432,74320000
7433,74330000
7434,74340000
7435,74350000
7436,74360000
7437,74370000
7438,74380000
7439,74390000
7440,74400000
7441,74410000
7442,74420000
7443,74430000
7444,74440000
7445,74450000
7446,74460000
7447,74470000
7448,74480000
7449,74490000
7450,74500000
7451,74510000
7452,74520000
7453,74530000
7454,74540000
7455,74550000
7456,74560000
7457,74570000
7458,74580000
7459,74590000
7460,74600000
7461,74610000
7462,74620000
7463,74630000
7464,74640000
7465,74650000
7466,74660000
7467,74670000
7468,74680000
7469,74690000
7470,74700000
7471,74710000
7472,74720000
7473,74730000
7474,74740000
7475,74750000
7476,74760000
7477,74770000
7478,74780000
7479,74790000
7480,74800000
7481,74810000
7482,74820000
7483,74830000
7484,74840000
7485,74850000
7486,74860000
7487,74870000
7488,74880000
7489,74890000
7490,74900000
7491,74910000
7492,74920000
7493,74930000
7494,74940000
7495,74950000
7496,74960000
7497,74970000
7498,74980000
7499,74990000
7500,75000000
7501,75010000
7502,75020000
7503,75030000
7504,75040000
7505,75050000
7506,75060000
7507,75070000
7508,75080000
7509,75090000
7510,75100000
7511,75110000
7512,75120000
7513,75130000
7514,75140000
7515,75150000
7516,75160000
7517,75170000
7518,75180000
7519,75190000
7520,75200000
7521,75210000
7522,75220000
7523,75230000
7524,75240000
7525,75250000
7526,75260000
7527,75270000
7528,75280000
7529,75290000
7530,75300000
7531,75310000
7532,75320000
7533,75330000
7534,75340000
7535,75350000
7536,75360000
7537,75370000
7538,75380000
7539,75390000
7540,75400000
7541,75410000
7542,75420000
7543,75430000
7544,75440000
7545,75450000
7546,75460000
7547,75470000
7548,75480000
7549,75490000
7550,75500000
7551,75510000
7552,75520000
7553,75530000
7554,75540000
7555,75550000
7556,75560000
7557,75570000
7558,75580000
7559,75590000
7560,75600000
7561,75610000
7562,75620000
7563,75630000
7564,75640000
7565,75650000
7566,75660000
7567,75670000
7568,75680000
7569,75690000
7570,75700000
7571,75710000
7572,75720000
7573,75730000
7574,75740000
7575,75750000
7576,75760000
7577,75770000
7578,75780000
7579,75790000
7580,75800000
7581,75810000
7582,75820000
7583,75830000
7584,75840000
7585,75850000
7586,75860000
7587,75870000
7588,75880000
7589,75890000
7590,75900000
7591,75910000
7592,75920000
7593,75930000
7594,75940000
7595,75950000
7596,75960000
7597,75970000
7598,75980000
7599,75990000
7600,76000000
7601,76010000
7602,76020000
7603,76030000
7604,76040000
7605,76050000
7606,76060000
7607,76070000
7608,76080000
7609,76090000
7610,76100000
7611,76110000
7612,76120000
7613,76130000
7614,76140000
7615,76150000
7616,76160000
7617,76170000
7618,76180000
7619,76190000
7620,76200000
7621,76210000
7622,76220000
7623,76230000
7624,76240000
7625,76250000
7626,76260000
7627,76270000
7628,76280000
7629,76290000
7630,76300000
7631,76310000
7632,76320000
7633,76330000
7634,76340000
7635,76350000
7636,76360000
7637,76370000
7638,76380000
7639,76390000
7640,76400000
7641,76410000
7642,76420000
7643,76430000
7644,76440000
7645,76450000
7646,76460000
7647,76470000
7648,76480000
7649,76490000
7650,76500000
7651,76510000
7652,76520000
7653,76530000
7654,76540000
7655,76550000
7656,76560000
7657,76570000
7658,76580000
7659,76590000
7660,76600000
7661,76610000
7662,76620000
7663,76630000
7664,76640000
7665,76650000
7666,76660000
7667,76670000
7668,76680000
7669,76690000
7670,76700000
7671,76710000
7672,76720000
7673,76730000
7674,76740000
7675,76750000
7676,76760000
7677,76770000
7678,76780000
7679,76790000
7680,76800000
7681,76810000
7682,76820000
7683,76830000
7684,76840000
7685,76850000
7686,76860000
7687,76870000
7688,76880000
7689,76890000
7690,76900000
7691,76910000
7692,76920000
7693,76930000
7694,76940000
7695,76950000
7696,76960000
7697,76970000
7698,76980000
7699,76990000
7700,77000000
7701,77010000
7702,77020000
7703,77030000
7704,77040000
7705,77050000
7706,77060000
7707,77070000
7708,77080000
7709,77090000
7710,77100000
7711,77110000
7712,77120000
7713,77130000
7714,77140000
7715,77150000
7716,77160000
7717,77170000
7718,77180000
7719,77190000
7720,77200000
7721,77210000
7722,77220000
7723,77230000
7724,77240000
7725,77250000
7726,77260000
7727,77270000
7728,77280000
7729,77290000
7730,77300000
7731,77310000
7732,77320000
7733,77330000
7734,77340000
7735,77350000
7736,77360000
7737,77370000
7738,77380000
7739,77390000
7740,77400000
7741,77410000
7742,77420000
7743,77430000
7744,77440000
7745,77450000
7746,77460000
7747,77470000
7748,77480000
7749,77490000
7750,77500000
7751,77510000
7752,77520000
7753,77530000
7754,77540000
7755,77550000
7756,77560000
7757,77570000
7758,77580000
7759,77590000
7760,77600000
7761,77610000
7762,77620000
7763,77630000
7764,77640000
7765,77650000
7766,77660000
7767,77670000
7768,77680000
7769,77690000
7770,77700000
7771,77710000
7772,77720000
7773,77730000
7774,77740000
7775,77750000
7776,77760000
7777,77770000
7778,77780000
7779,77790000
7780,77800000
7781,77810000
7782,77820000
7783,77830000
7784,77840000
7785,77850000
7786,77860000
7787,77870000
7788,77880000
7789,77890000
7790,77900000
7791,77910000
7792,77920000
7793,77930000
7794,77940000
7795,77950000
7796,77960000
7797,77970000
7798,77980000
7799,77990000
7800,78000000
7801,78010000
7802,78020000
7803,78030000
7804,78040000
7805,78050000
7806,78060000
7807,78070000
7808,78080000
7809,78090000
7810,78100000
7811,78110000
7812,78120000
7813,78130000
7814,78140000
7815,78150000
7816,78160000
7817,78170000
7818,78180000
7819,78190000
7820,78200000
7821,78210000
7822,78220000
7823,78230000
7824,78240000
7825,78250000
7826,78260000
7827,78270000
7828,78280000
7829,78290000
7830,78300000
7831,78310000
7832,78320000
7833,78330000
7834,78340000
7835,78350000
7836,78360000
7837,78370000
7838,78380000
7839,78390000
7840,78400000
7841,78410000
7842,78420000
7843,78430000
7844,78440000
7845,78450000
7846,78460000
7847,78470000
7848,78480000
7849,78490000
7850,78500000
7851,78510000
7852,78520000
7853,78530000
7854,78540000
7855,78550000
7856,78560000
7857,78570000
7858,78580000
7859,78590000
7860,78600000
7861,78610000
7862,78620000
7863,78630000
7864,78640000
7865,78650000
7866,78660000
7867,78670000
7868,78680000
7869,78690000
7870,78700000
7871,78710000
7872,78720000
7873,78730000
7874,78740000
7875,78750000
7876,78760000
7877,78770000
7878,78780000
7879,78790000
7880,78800000
7881,78810000
7882,78820000
7883,78830000
7884,78840000
7885,78850000
7886,78860000
7887,78870000
7888,78880000
7889,78890000
7890,78900000
7891,78910000
7892,78920000
7893,78930000
7894,78940000
7895,78950000
7896,78960000
7897,78970000
7898,78980000
7899,78990000
7900,79000000
7901,79010000
7902,79020000
7903,79030000
7904,79040000
7905,79050000
7906,79060000
7907,79070000
7908,79080000
7909,79090000
7910,79100000
7911,79110000
7912,79120000
7913,79130000
7914,79140000
7915,79150000
7916,79160000
7917,79170000
7918,79180000
7919,79190000
7920,79200000
7921,79210000
7922,79220000
7923,79230000
7924,79240000
7925,79250000
7926,79260000
7927,79270000
7928,79280000
7929,79290000
7930,79300000
7931,79310000
7932,79320000
7933,79330000
7934,79340000
7935,79350000
7936,79360000
7937,79370000
7938,79380000
7939,79390000
7940,79400000
7941,79410000
7942,79420000
7943,79430000
7944,79440000
7945,79450000
7946,79460000
7947,79470000
7948,79480000
7949,79490000
7950,79500000
7951,79510000
7952,79520000
7953,79530000
7954,79540000
7955,79550000
7956,79560000
7957,79570000
7958,79580000
7959,79590000
7960,79600000
7961,79610000
7962,79620000
7963,79630000
7964,79640000
7965,79650000
7966,79660000
7967,79670000
7968,79680000
7969,79690000
7970,79700000
7971,79710000
7972,79720000
7973,79730000
7974,79740000
7975,79750000
7976,79760000
7977,79770000
7978,79780000
7979,79790000
7980,79800000
7981,79810000
7982,79820000
7983,79830000
7984,79840000
7985,79850000
7986,79860000
7987,79870000
7988,79880000
7989,79890000
7990,79900000
7991,79910000
7992,79920000
7993,79930000
7994,79940000
7995,79950000
7996,79960000
7997,79970000
7998,79980000
7999,79990000
8000,80000000
8001,80010000
8002,80020000
8003,80030000
8004,80040000
8005,80050000
8006,80060000
8007,80070000
8008,80080000
8009,80090000
8010,80100000
8011,80110000
8012,80120000
8013,80130000
8014,80140000
8015,80150000
8016,80160000
8017,80170000
8018,80180000
8019,80190000
8020,80200000
8021,80210000
8022,80220000
8023,80230000
8024,80240000
8025,80250000
8026,80260000
8027,80270000
8028,80280000
8029,80290000
8030,80300000
8031,80310000
8032,80320000
8033,80330000
8034,80340000
8035,80350000
8036,80360000
8037,80370000
8038,80380000
8039,80390000
8040,80400000
8041,80410000
8042,80420000
8043,80430000
8044,80440000
8045,80450000
8046,80460000
8047,80470000
8048,80480000
8049,80490000
8050,80500000
8051,80510000
8052,80520000
8053,80530000
8054,80540000
8055,80550000
8056,80560000
8057,80570000
8058,80580000
8059,80590000
8060,80600000
8061,80610000
8062,80620000
8063,80630000
8064,80640000
8065,80650000
8066,80660000
8067,80670000
8068,80680000
8069,80690000
8070,80700000
8071,80710000
8072,80720000
8073,80730000
8074,80740000
8075,80750000
8076,80760000
8077,80770000
8078,80780000
8079,80790000
8080,80800000
8081,80810000
8082,80820000
8083,80830000
8084,80840000
8085,80850000
8086,80860000
8087,80870000
8088,80880000
8089,80890000
8090,80900000
8091,80910000
8092,80920000
8093,80930000
8094,80940000
8095,80950000
8096,80960000
8097,80970000
8098,80980000
8099,80990000
8100,81000000
8101,81010000
8102,81020000
8103,81030000
8104,81040000
8105,81050000
8106,81060000
8107,81070000
8108,81080000
8109,81090000
8110,81100000
8111,81110000
8112,81120000
8113,81130000
8114,81140000
8115,81150000
8116,81160000
8117,81170000
8118,81180000
8119,81190000
8120,81200000
8121,81210000
8122,81220000
8123,81230000
8124,81240000
8125,81250000
8126,81260000
8127,81270000
8128,81280000
8129,81290000
8130,81300000
8131,81310000
8132,81320000
8133,81330000
8134,81340000
8135,81350000
8136,81360000
8137,81370000
8138,81380000
8139,81390000
8140,81400000
8141,81410000
8142,81420000
8143,81430000
8144,81440000
8145,81450000
8146,81460000
8147,81470000
8148,81480000
8149,81490000
8150,81500000
8151,81510000
8152,81520000
8153,81530000
8154,81540000
8155,81550000
8156,81560000
8157,81570000
8158,81580000
8159,81590000
8160,81600000
8161,81610000
8162,81620000
8163,81630000
8164,81640000
8165,81650000
8166,81660000
8167,81670000
8168,81680000
8169,81690000
8170,81700000
8171,81710000
8172,81720000
8173,81730000
8174,81740000
8175,81750000
8176,81760000
8177,81770000
8178,81780000
8179,81790000
8180,81800000
8181,81810000
8182,81820000
8183,81830000
8184,81840000
8185,81850000
8186,81860000
8187,81870000
8188,81880000
8189,81890000
8190,81900000
8191,81910000
8192,81920000
8193,81930000
8194,81940000
8195,81950000
8196,81960000
8197,81970000
8198,81980000
8199,81990000
8200,82000000
8201,82010000
8202,82020000
8203,82030000
8204,82040000
8205,82050000
8206,82060000
8207,82070000
8208,82080000
8209,82090000
8210,82100000
